"","citystlow","UniqueID","x","y"
"78","lake metigoshe, nd","Manual-78",-100.35,48.9833
"79","lignite, nd","Manual-79",-102.55,48.8667
"80","brick township, nj","Manual-80",-74.1377,40.0592
"81","commerce, mi","Manual-81",-83.4833,42.5833
"82","killington, vt","Manual-82",-72.7795,43.6626
"83","holmdel, nj","Manual-83",-74.1833,40.3333
"84","cape vincent, ny","Manual-84",-76.3333,44.1167
"85","hope, id","Manual-85",-116.3,48.2333
"86","montgomery, tx","Manual-86",-95.6833,30.3833
"87","rockwood, me","Manual-87",-69.7333,45.6667
"88","dateland, az","Manual-88",-113.5333,32.7833
"89","elfrida, az","Manual-89",-109.683,31.6833
"90","avon, ct","Manual-90",-72.8167,41.8
"91","camano island, wa","Manual-91",-122.5167,48.1667
"92","middlebury, vt","Manual-92",-73.1661,44.0139
"93","worley, id","Manual-93",-116.9,47.4
"94","kimball, mi","Manual-94",-82.55,42.9333
"95","west windsor township, nj","Manual-95",-74.62,40.2988
"96","barrett, ca","Manual-96",-116.45,32.6167
"97","concrete, wa","Manual-97",-121.7333,48.5333
"98","howell township, nj","Manual-98",-74.2068,40.1648
"99","medford, nj","Manual-99",-74.8167,39.9
"100","lithia, fl","Manual-100",-82.1667,27.85
"101","chestnut hill, ma","Manual-101",-71.152,42.33
"102","harrison township, mi","Manual-102",-82.8241,42.5977
"103","mount baker, wa","Manual-103",-122.2833,47.5667
"104","linneus, me","Manual-104",-67.95,46.0333
"105","alexander, me","Manual-105",-67.4667,45.0833
"106","beekmantown, ny","Manual-106",-73.4921,44.7709
"107","george, wa","Manual-107",-119.85,47.0667
"108","fineview, ny","Manual-108",-76,44.2833
"109","nottingham, md","Manual-109",-76.45,39.35
"110","parlin, nj","Manual-110",-74.3333,40.45
"111","lubec, me","Manual-111",-66.9833,44.85
"112","montville, nj","Manual-112",-74.3833,40.9
"113","bartlett, nh","Manual-113",-71.2833,44.0667
"114","dome, az","Manual-114",-114.35,32.75
"115","wynnewood, pa","Manual-115",-74.8167,40.2
"116","forest hill, md","Manual-116",-76.3833,39.5833
"117","whidbey island, wa","Manual-117",-122.6667,48.2833
"118","phoenix, md","Manual-118",-76.6,39.5
"119","robbinston, me","Manual-119",-67.1,45.0667
"120","troy, mt","Manual-120",-115.8833,48.45
"121","oakland, mi","Manual-121",-83.4,42.6667
"122","southington, ct","Manual-122",-72.8667,41.5833
"123","wheatfield, ny","Manual-123",-78.8783,43.0836
"124","washington, mi","Manual-124",-83.0333,42.7167
"125","falcon, tx","Manual-125",-99.0833,26.6333
"126","baileyville, me","Manual-126",-67.3966,45.1462
"127","John F. Kennedy International Airport","Manual-127",-73.81491,40.65287
"128","moyie springs, id","Manual-128",-116.1833,48.7167
"129","alger, wa","Manual-129",-122.3333,48.6167
"130","littleton, me","Manual-130",-67.8333,46.2167
"131","la rosita, tx","Manual-131",-98.9167,26.3833
"132","lummi island, wa","Manual-132",-122.6833,48.7167
"133","cape elizabeth, me","Manual-133",-70.2,43.55
"134","la fargeville, ny","Manual-134",-75.95,44.1833
"135","verona, ny","Manual-135",-75.5667,43.1333
"136","west glacier, mt","Manual-136",-113.9667,48.5
"137","quemado, tx","Manual-137",-100.6167,28.9333
"138","ausable chasm, ny","Manual-138",-73.45,44.5167
"139","ada, mi","Manual-139",-85.4833,42.95
"140","poplar, mt","Manual-140",-94.6833,46.5833
"141","medicine lake, mt","Manual-141",-113.6667,46.1167
"142","copeland, id","Manual-142",-116.3833,48.9
"143","highland township, mi","Manual-143",-83.6237,42.6528
"144","neche, nd","Manual-144",-97.59323,48.94874
"145","bridgewater, me","Manual-145",-67.78767,46.4496
"146","littlefork, mn","Manual-146",-93.55,48.3833
"147","noyes, mn","Manual-147",-97.2,48.9833
"148","new york, nm","Manual-148",-107.5167,35.05
"149","yosemite national park","Manual-149",-119.5667,37.85
"150","glacier national park","Manual-150",-113.8461,48.9615
"151","ausable point, ny","Manual-151",-73.4167,44.5667
"152","vanceboro, me","Manual-152",-67.42984,45.56793
"153","mackinaw city, mi","Manual-153",-84.7167,45.7833
"154","saint john, nd","Manual-154",-99.65696,48.89239
"155","walhalla, nd","Manual-155",-97.90681,48.99648
"156","lancaster, mn","Manual-156",-96.77886,48.84691
"157","mackinac island, mi","Manual-157",-84.6167,45.8333
"158","laguardia airport, ny","Manual-158",-73.8739,40.7769
"159","opheim, mt","Manual-159",-106.3792,48.99886
"160","andrade, ca","Manual-160",-114.7282,32.71843
"161","nine mile falls, wa","Manual-161",-117.5333,47.7667
"162","noonan, nd","Manual-162",-103.0186,48.85508
"163","lukeville, az","Manual-163",-113.0114,32.11187
"164","minneapolis-saint paul, mn","Manual-164",-93.26671,44.97909
"165","au sable forks, ny","Manual-165",-73.6667,44.4333
"166","farragut wildlife management area, id","Manual-166",-116.5333,47.9667
"167","sasabe, az","Manual-167",-111.5447,31.48282
"168","zion national park","Manual-168",-112.95,37.2333
"169","northgate, nd","Manual-169",-102.2751,48.99627
"170","fortuna, nd","Manual-170",-103.7609,48.89856
"171","acadia national park","Manual-171",-68.2833,44.35
"172","westhope, nd","Manual-172",-115.4963,32.66556
"173","denali national park","Manual-173",-151.1926,63.121
"174","douglas, az","Manual-174",-109.56,31.33625
"175","antler, nd","Manual-175",-101.3003,48.99573
"176","sherwood, nd","Manual-176",-101.6279,48.99246
"177","danville, wa","Manual-177",-118.5,49
"178","babb, mt","Manual-178",-113.4333,48.85
"179","beecher falls, vt","Manual-179",-71.52768,45.00128
"180","everglades national park","Manual-180",-80.8997,25.287
"181","metaline falls, wa","Manual-181",-117.36,48.86
"182","mount saint helens, wa","Manual-182",-122.1833,46.1833
"183","yosemite village, ca","Manual-183",-119.5833,37.7333
"184","carbury, nd","Manual-184",-100.556,48.99565
"185","trout river, ny","Manual-185",-74.30766,44.99169
"186","grand canyon national park","Manual-186",-112.121,36.055
"187","mount rainier national park, wa","Manual-187",-121.7275,46.883
"188","norton, vt","Manual-188",-71.89542,44.88735
"189","great smoky mountains national park","Manual-189",-83.5531,35.6147
"190","whitlash, mt","Manual-190",-111.2522,48.78388
"191","arches national park","Manual-191",-109.5932,38.7344
"192","grand teton national park","Manual-192",-110.6816,43.7926
"193","hansboro, nd","Manual-193",-99.34695,48.999
"194","hot springs national park","Manual-194",-93.05,34.5167
"195","north cascades national park, wa","Manual-195",-121.3025,48.7849
"196","olympic national park, wa","Manual-196",-123.607,47.8117
"197","pinecreek, mn","Manual-197",-95.97657,48.99858
"198","roosville, mt","Manual-198",-115.0567,48.99777
"199","turner, mt","Manual-199",-108.3688,48.8784
"200","wildhorse, mt","Manual-200",-109.6804,48.56082
"201","piti village, gu","4038473",144.69331,13.46256
"202","santa rita village, gu","4038554",144.67226,13.38608
"203","talofofo village, gu","4038647",144.75835,13.35513
"204","hagatna, gu","4044012",144.74886,13.47567
"205","tamuning, gu","7874631",144.78143,13.48754
"206","adjuntas, pr","4562485",-66.72212,18.16274
"207","aguada, pr","4562502",-67.18824,18.37939
"208","aguadilla, pr","4562506",-67.15407,18.42745
"209","aguas buenas, pr","4562513",-66.10294,18.2569
"210","aibonito, pr","4562529",-66.266,18.13996
"211","anasco, pr","4562600",-67.13962,18.28273
"212","arecibo, pr","4562635",-66.71573,18.47245
"213","arroyo, pr","4562681",-66.06128,17.9658
"214","barceloneta, pr","4562768",-66.53851,18.4505
"215","barranquitas, pr","4562778",-66.30628,18.18662
"216","bayamon, pr","4562831",-66.15572,18.39856
"217","boqueron, pr","4562903",-67.16907,18.02691
"218","cabo rojo, pr","4562996",-67.14573,18.08663
"219","caguas, pr","4563008",-66.0485,18.23412
"220","camuy, pr","4563064",-66.8449,18.48383
"221","canovanas, pr","4563168",-65.89934,18.3751
"222","carolina, pr","4563243",-65.95739,18.38078
"223","catano, pr","4563298",-66.11822,18.44134
"224","cayey, pr","4563308",-66.166,18.11191
"225","ciales, pr","4563773",-66.46878,18.33606
"226","cidra, pr","4563777",-66.16128,18.17579
"227","coamo, pr","4563811",-66.35795,18.07996
"228","comerio, pr","4563919",-66.226,18.21801
"229","corozal, pr","4564003",-66.31684,18.34106
"230","culebra, pr","4564070",-65.30099,18.30301
"231","dorado, pr","4564133",-66.26767,18.45883
"232","fajardo, pr","4564946",-65.65238,18.32579
"233","florida, pr","4564991",-66.56128,18.36245
"234","guanica, pr","4565090",-66.90795,17.97163
"235","guayama, pr","4565105",-66.11378,17.98413
"236","guayanilla, pr","4565111",-66.79184,18.01913
"237","guaynabo, pr","4565119",-66.111,18.35745
"238","gurabo, pr","4565125",-65.97294,18.2544
"239","hatillo, pr","4565346",-66.82545,18.48633
"240","hormigueros, pr","4565380",-67.1274,18.13968
"241","humacao, pr","4565564",-65.82738,18.14968
"242","isabela, pr","4565577",-67.02435,18.50078
"243","jayuya, pr","4565679",-66.59156,18.21857
"244","juana diaz, pr","4565712",-66.50656,18.05246
"245","juncos, pr","4565718",-65.921,18.22746
"246","lajas, pr","4565898",-67.05934,18.04996
"247","lares, pr","4565908",-66.87712,18.29467
"248","las marias, pr","4565956",-67.14629,18.29328
"249","las piedras, pr","4565980",-65.86627,18.18301
"250","levittown, pr","4566002",-66.18156,18.44995
"251","loiza, pr","4566022",-65.88016,18.43134
"252","luquillo, pr","4566103",-65.71655,18.37245
"253","manati, pr","4566137",-66.49212,18.42745
"254","maricao, pr","4566178",-66.9799,18.18079
"255","maunabo, pr","4566208",-65.89933,18.00719
"256","moca, pr","4566270",-67.11324,18.39467
"257","morovis, pr","4566333",-66.40656,18.32578
"258","naguabo, pr","4566396",-65.73488,18.21162
"259","naranjito, pr","4566402",-66.24489,18.30079
"260","orocovis, pr","4566454",-66.391,18.2269
"261","patillas, pr","4566652",-66.01572,18.00635
"262","penuelas, pr","4566687",-66.72156,18.05635
"263","ponce, pr","4566880",-66.62398,18.01031
"264","quebradillas, pr","4567552",-66.93851,18.47383
"265","rincon, pr","4567723",-67.2499,18.34023
"266","rio grande, pr","4567817",-65.83127,18.38023
"267","sabana grande, pr","4568014",-66.96045,18.07774
"268","sabana seca, pr","4568023",-66.18461,18.42689
"269","salinas, pr","4568040",-66.29795,17.97747
"270","san antonio, pr","4568074",-66.30267,18.44884
"271","san german, pr","4568104",-67.0449,18.08163
"272","san jose, pr","4568122",-66.25572,18.39828
"273","san juan, pr","4568127",-66.10572,18.46633
"274","san lorenzo, pr","4568149",-65.961,18.1894
"275","san sebastian, pr","4568175",-66.99018,18.33662
"276","santa isabel, pr","4568212",-66.40489,17.96608
"277","toa alta, pr","4568403",-66.24822,18.38828
"278","toa baja, pr","4568407",-66.25961,18.44384
"279","trujillo alto, pr","4568451",-66.00739,18.35467
"280","utuado, pr","4568490",-66.70045,18.26551
"281","vega alta, pr","4568528",-66.33128,18.41217
"282","vega baja, pr","4568533",-66.38767,18.44439
"283","vieques, pr","4568570",-65.83294,18.42495
"284","villalba, pr","4568683",-66.49212,18.12718
"285","yabucoa, pr","4568908",-65.87933,18.05052
"286","yauco, pr","4568917",-66.8499,18.03496
"287","bay minette, al","4046255",-87.77305,30.88296
"288","edna, tx","4046274",-96.64609,28.97859
"289","bayou la batre, al","4046319",-88.24852,30.40352
"290","henderson, tx","4046332",-94.79938,32.15322
"291","natalia, tx","4046430",-98.86253,29.18968
"292","yorktown, va","4046946",-76.50894,37.23858
"293","ocean view, de","4047734",-75.08907,38.54511
"294","trinity, fl","4047906",-82.68177,28.18085
"295","bessemer, al","4048023",-86.95444,33.40178
"296","aurora, in","4048332",-84.90134,39.057
"297","stockton, ks","4048488",-99.2651,39.43807
"298","paducah, ky","4048662",-88.60005,37.08339
"299","jessup, md","4049032",-76.77525,39.14927
"300","birmingham, al","4049979",-86.80249,33.52066
"301","lugoff, sc","4050356",-80.68925,34.22737
"302","cordova, tn","4050552",-89.7762,35.15565
"303","buda, tx","4050880",-97.84028,30.08521
"304","boaz, al","4051059",-86.16637,34.20065
"305","brewton, al","4051714",-87.07219,31.10518
"306","bridgeport, al","4051774",-85.71442,34.94758
"307","brookwood, al","4051971",-87.32083,33.25567
"308","brundidge, al","4052177",-85.81606,31.72016
"309","calera, al","4053050",-86.7536,33.1029
"310","camden, al","4053200",-87.29055,31.99098
"311","carbon hill, al","4053671",-87.52612,33.89177
"312","cedar bluff, al","4054073",-85.60774,34.22009
"313","center point, al","4054378",-86.6836,33.64566
"314","centre, al","4054555",-85.67885,34.15204
"315","chatom, al","4054818",-88.25446,31.46517
"316","chelsea, al","4054852",-86.63026,33.34011
"317","chickasaw, al","4054996",-88.07472,30.7638
"318","childersburg, al","4055045",-86.35498,33.27817
"319","citronelle, al","4055535",-88.22806,31.09073
"320","clanton, al","4055577",-86.62943,32.83874
"321","clio, al","4055879",-85.6105,31.70878
"322","collinsville, al","4056381",-85.86053,34.26398
"323","columbiana, al","4056427",-86.60721,33.17817
"324","concord, al","4056515",-87.03111,33.46761
"325","cordova, al","4056920",-87.18333,33.75983
"326","creola, al","4057531",-88.03972,30.89185
"327","crossville, al","4057731",-85.99414,34.28759
"328","cullman, al","4057835",-86.84361,34.17482
"329","dadeville, al","4058027",-85.76357,32.83124
"330","daleville, al","4058061",-85.71299,31.31017
"331","danville, al","4058198",-87.08751,34.41454
"332","daphne, al","4058219",-87.9036,30.60353
"333","dauphin island, al","4058262",-88.10972,30.25548
"334","deatsville, al","4058543",-86.39581,32.60819
"335","decatur, al","4058553",-86.98334,34.60593
"336","demopolis, al","4058662",-87.8364,32.51764
"337","dothan, al","4059102",-85.39049,31.22323
"338","double springs, al","4059162",-87.40247,34.14637
"339","elberta, al","4060381",-87.59776,30.41436
"340","enterprise, al","4060791",-85.85522,31.31517
"341","eufaula, al","4060954",-85.14549,31.89127
"342","evergreen, al","4061064",-86.95692,31.4335
"343","fairfield, al","4061206",-86.91194,33.48594
"344","fairhope, al","4061234",-87.90333,30.52297
"345","falkville, al","4061466",-86.90862,34.36843
"346","fayette, al","4061586",-87.83085,33.68455
"347","fayetteville, al","4061602",-86.40581,33.14567
"348","florence, al","4062577",-87.67725,34.79981
"349","foley, al","4062644",-87.6836,30.40659
"350","fort deposit, al","4062824",-86.57859,31.98459
"351","fort payne, al","4062861",-85.71969,34.44425
"352","fultondale, al","4063570",-86.79388,33.60483
"353","gadsden, al","4063619",-86.00639,34.01434
"354","gardendale, al","4063765",-86.81277,33.6601
"355","geneva, al","4063926",-85.86382,31.03296
"356","georgiana, al","4064006",-86.74192,31.6371
"357","grand bay, al","4064840",-88.34223,30.47631
"358","greensboro, al","4065282",-87.5955,32.70415
"359","greenville, al","4065302",-86.61775,31.8296
"360","gulf shores, al","4065552",-87.70082,30.24604
"361","guntersville, al","4065649",-86.29446,34.35823
"362","hackleburg, al","4065731",-87.82864,34.27732
"363","haleyville, al","4065830",-87.62141,34.22649
"364","hamilton, al","4065965",-87.98864,34.14232
"365","hanceville, al","4066065",-86.7675,34.06065
"366","hartselle, al","4066449",-86.93528,34.44343
"367","harvest, al","4066463",-86.75083,34.85564
"368","hayden, al","4066613",-86.75777,33.8926
"369","hayneville, al","4066661",-86.58025,32.18403
"370","hazel green, al","4066686",-86.57194,34.93231
"371","headland, al","4066716",-85.34216,31.35128
"372","heflin, al","4066793",-85.58746,33.64899
"373","helena, al","4066811",-86.8436,33.29622
"374","homewood, al","4067927",-86.80082,33.47177
"375","hoover, al","4067994",-86.81138,33.40539
"376","horton, al","4068226",-86.29692,34.20093
"377","hueytown, al","4068446",-86.99666,33.45122
"378","huntsville, al","4068590",-86.58594,34.7304
"379","irondale, al","4069243",-86.70721,33.53816
"380","jackson, al","4069458",-87.89444,31.50905
"381","jacksonville, al","4069553",-85.7613,33.81382
"382","jasper, al","4069659",-87.27751,33.83122
"383","jemison, al","4069722",-86.74665,32.95985
"384","lanett, al","4071763",-85.1905,32.86874
"385","leeds, al","4072130",-86.54443,33.54816
"386","linden, al","4072752",-87.79807,32.30625
"387","lincoln, al","4072767",-86.11831,33.61316
"388","lineville, al","4072814",-85.75441,33.31067
"389","livingston, al","4073383",-88.18725,32.5843
"390","loxley, al","4073897",-87.75305,30.61825
"391","luverne, al","4073985",-86.26385,31.71655
"392","madison, al","4074267",-86.74833,34.69926
"393","marion, al","4074673",-87.31917,32.63235
"394","meridianville, al","4075854",-86.57222,34.85148
"395","midland city, al","4075984",-85.49382,31.31906
"396","millbrook, al","4076239",-86.36192,32.47986
"397","mobile, al","4076598",-88.04305,30.69436
"398","monroeville, al","4076725",-87.32471,31.52794
"399","montevallo, al","4076771",-86.86416,33.10067
"400","montgomery, al","4076784",-86.29997,32.36681
"401","moody, al","4076842",-86.49082,33.59094
"402","morris, al","4077143",-86.8086,33.74816
"403","moulton, al","4077329",-87.29335,34.48121
"404","moundville, al","4077349",-87.63001,32.99762
"405","mount vernon, al","4078348",-88.01333,31.08518
"406","mountain brook, al","4078646",-86.75221,33.50094
"407","munford, al","4078898",-85.9508,33.52983
"408","muscle shoals, al","4078964",-87.66753,34.74481
"409","new brockton, al","4079423",-85.92939,31.38572
"410","new hope, al","4079630",-86.39426,34.53712
"411","new market, al","4079916",-86.42779,34.91003
"412","newton, al","4080193",-85.60521,31.33517
"413","northport, al","4080555",-87.57723,33.22901
"414","odenville, al","4081166",-86.39665,33.67732
"415","opelika, al","4081644",-85.37828,32.64541
"416","oneonta, al","4081671",-86.47276,33.94815
"417","opp, al","4081683",-86.25551,31.28267
"418","orange beach, al","4081696",-87.57359,30.29437
"419","owens cross roads, al","4081904",-86.45888,34.58815
"420","oxford, al","4081914",-85.83496,33.61427
"421","ozark, al","4081936",-85.64049,31.45906
"422","pelham, al","4082569",-86.80999,33.28567
"423","pell city, al","4082589",-86.28609,33.58621
"424","phenix city, al","4082866",-85.00077,32.47098
"425","pike road, al","4083073",-86.10302,32.28431
"426","pinson, al","4083697",-86.68332,33.68899
"427","pleasant grove, al","4083846",-86.97027,33.49094
"428","point clear, al","4084324",-87.91916,30.47408
"429","prattville, al","4084796",-86.4597,32.46402
"430","prichard, al","4084888",-88.07889,30.7388
"431","ragland, al","4085311",-86.15581,33.74454
"432","rainbow city, al","4085336",-86.04192,33.95482
"433","rainsville, al","4085373",-85.84775,34.49425
"434","red bay, al","4085521",-88.14087,34.43982
"435","roanoke, al","4086285",-85.37217,33.15123
"436","robertsdale, al","4086363",-87.71193,30.5538
"437","rogersville, al","4086921",-87.29676,34.82578
"438","russellville, al","4087313",-87.72864,34.50787
"439","samson, al","4088360",-86.04605,31.11295
"440","saraland, al","4088628",-88.07056,30.82074
"441","satsuma, al","4088737",-88.05611,30.85324
"442","scottsboro, al","4088916",-86.03415,34.67231
"443","selma, al","4089114",-87.0211,32.40736
"444","semmes, al","4089148",-88.25917,30.77824
"445","sheffield, al","4089536",-87.69864,34.76509
"446","slocomb, al","4090470",-85.59438,31.10823
"447","smiths station, al","4090684",-85.09855,32.54014
"448","southside, al","4091058",-86.02247,33.92454
"449","spanish fort, al","4091136",-87.91527,30.67491
"450","springville, al","4091542",-86.47191,33.77505
"451","sylacauga, al","4092671",-86.25164,33.17317
"452","talladega, al","4092788",-86.1058,33.43594
"453","tallassee, al","4092853",-85.89329,32.53597
"454","theodore, al","4093399",-88.17528,30.54769
"455","thomasville, al","4093488",-87.73584,31.91349
"456","town creek, al","4093897",-87.40613,34.6812
"457","troy, al","4094163",-85.96995,31.80877
"458","trussville, al","4094212",-86.60888,33.61983
"459","tuscaloosa, al","4094455",-87.56917,33.20984
"460","tuscumbia, al","4094484",-87.70253,34.7312
"461","tuskegee, al","4094490",-85.69096,32.42415
"462","union springs, al","4094975",-85.71495,32.14432
"463","valley, al","4095186",-85.17939,32.81874
"464","vance, al","4095294",-87.23361,33.17428
"465","vestavia hills, al","4095415",-86.78777,33.44872
"466","vincent, al","4095522",-86.41192,33.38455
"467","weaver, al","4096645",-85.81135,33.75205
"468","webb, al","4096678",-85.27327,31.26045
"469","wedowee, al","4096712",-85.48467,33.309
"470","west blocton, al","4096956",-87.125,33.11817
"471","westover, al","4097211",-86.53582,33.34955
"472","wetumpka, al","4097257",-86.21191,32.54374
"473","wilsonville, al","4098110",-86.48359,33.23428
"474","winfield, al","4098161",-87.81725,33.92899
"475","alexander, ar","4099194",-92.44127,34.62954
"476","alma, ar","4099296",-94.22188,35.47787
"477","arkadelphia, ar","4099647",-93.05378,34.12093
"478","arkansas city, ar","4099673",-91.20678,33.60872
"479","ash flat, ar","4099837",-91.60848,36.22396
"480","ashdown, ar","4099852",-94.13131,33.67429
"481","augusta, ar","4099952",-91.36541,35.28231
"482","austin, ar","4099974",-91.98376,34.99842
"483","barling, ar","4100348",-94.3016,35.32565
"484","batesville, ar","4100525",-91.64097,35.7698
"485","beebe, ar","4100984",-91.87959,35.07064
"486","bella vista, ar","4101114",-94.27134,36.4807
"487","benton, ar","4101241",-92.58683,34.56454
"488","bentonville, ar","4101260",-94.20882,36.37285
"489","berryville, ar","4101309",-93.56797,36.36479
"490","blytheville, ar","4102412",-89.91898,35.9273
"491","bono, ar","4102581",-90.80262,35.90868
"492","booneville, ar","4102622",-93.92159,35.14009
"493","brookland, ar","4103117",-90.58205,35.90007
"494","bryant, ar","4103448",-92.48905,34.59593
"495","cabot, ar","4103957",-92.01653,34.97453
"496","calico rock, ar","4104078",-92.13599,36.11951
"497","camden, ar","4104182",-92.83433,33.58456
"498","caraway, ar","4104566",-90.32232,35.75813
"499","carlisle, ar","4104602",-91.74652,34.78315
"500","cave city, ar","4104857",-91.54847,35.94174
"501","cave springs, ar","4104897",-94.23187,36.26341
"502","centerton, ar","4105168",-94.28521,36.3598
"503","cherokee village, ar","4105435",-91.51597,36.29784
"504","clarendon, ar","4105824",-91.31374,34.69315
"505","clarksville, ar","4105879",-93.46657,35.47147
"506","clinton, ar","4106074",-92.46044,35.59147
"507","conway, ar","4106458",-92.4421,35.0887
"508","corning, ar","4106689",-90.57983,36.40784
"509","crossett, ar","4107198",-91.96124,33.12818
"510","danville, ar","4107630",-93.39352,35.05398
"511","dardanelle, ar","4107641",-93.15795,35.22314
"512","de queen, ar","4107802",-94.34132,34.03789
"513","dover, ar","4108950",-93.11434,35.40147
"514","dumas, ar","4109226",-91.49179,33.88705
"515","el dorado, ar","4109785",-92.66627,33.20763
"516","eureka springs, ar","4110119",-93.73797,36.40118
"517","fairfield bay, ar","4110233",-92.27793,35.59424
"518","farmington, ar","4110443",-94.24715,36.04202
"519","fayetteville, ar","4110486",-94.15743,36.06258
"520","flippin, ar","4111212",-92.59711,36.27896
"521","fordyce, ar","4111319",-92.41293,33.81372
"522","forrest city, ar","4111382",-90.78983,35.00815
"523","fort smith, ar","4111410",-94.39855,35.38592
"524","gassville, ar","4112110",-92.49405,36.28312
"525","gentry, ar","4112163",-94.48466,36.26758
"526","glenwood, ar","4112430",-93.55074,34.32677
"527","gravette, ar","4112898",-94.45355,36.42202
"528","green forest, ar","4113015",-93.43602,36.33535
"529","greenbrier, ar","4113067",-92.38765,35.23397
"530","greenwood, ar","4113143",-94.25577,35.21565
"531","gurdon, ar","4113407",-93.15406,33.92094
"532","hamburg, ar","4113607",-91.79763,33.22818
"533","harrison, ar","4113956",-93.10768,36.22979
"534","heber springs, ar","4114225",-92.03126,35.49147
"535","helena, ar","4114272",-90.59177,34.52955
"536","holiday island, ar","4114930",-93.73214,36.48535
"537","hope, ar","4115181",-93.59157,33.66706
"538","horseshoe bend, ar","4115334",-91.76431,36.22923
"539","hot springs, ar","4115412",-93.05518,34.5037
"540","hot springs village, ar","4115429",-92.99879,34.67204
"541","huntsville, ar","4115658",-93.7413,36.08619
"542","jacksonville, ar","4116315",-92.11015,34.8662
