Year,Disease,Country,ISO3_CODE,continent,status
2023,ASF,Cameroon,CMR,Africa,Present
2023,FMD,Cameroon,CMR,Africa,Present
2023,ASF,Central African Republic,CAF,Africa,Present
2023,FMD,Central African Republic,CAF,Africa,Present
2023,FMD,Chad,TCD,Africa,Present
2023,FMD,Comoros,COM,Africa,Present
2023,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2023,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2023,ASF,Congo (Rep. of the),COG,Africa,Suspected
2023,CSF,Congo (Rep. of the),COG,Africa,Suspected
2023,FMD,Congo (Rep. of the),COG,Africa,Suspected
2023,ASF,Cote D'Ivoire,CIV,Africa,Present
2023,FMD,Cote D'Ivoire,CIV,Africa,Present
2023,FMD,Egypt,EGY,Africa,Present
2023,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2023,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2023,FMD,Eritrea,ERI,Africa,Present
2023,FMD,Ethiopia,ETH,Africa,Present
2023,ASF,Gambia,GMB,Africa,Present
2023,CSF,Gambia,GMB,Africa,Present
2023,FMD,Gambia,GMB,Africa,Present
2023,FMD,Ghana,GHA,Africa,Present
2023,FMD,Guinea,GIN,Africa,Present
2023,ASF,Guinea-Bissau,GNB,Africa,Suspected
2023,CSF,Guinea-Bissau,GNB,Africa,Suspected
2006,FMD,Egypt,EGY,Africa,Present
2007,FMD,Egypt,EGY,Africa,Present
2008,FMD,Egypt,EGY,Africa,Present
2009,FMD,Egypt,EGY,Africa,Present
2010,FMD,Egypt,EGY,Africa,Present
2012,FMD,Egypt,EGY,Africa,Present
2013,FMD,Egypt,EGY,Africa,Present
2014,FMD,Egypt,EGY,Africa,Present
2015,FMD,Egypt,EGY,Africa,Present
2016,FMD,Egypt,EGY,Africa,Present
2017,FMD,Egypt,EGY,Africa,Present
2018,FMD,Egypt,EGY,Africa,Present
2019,FMD,Egypt,EGY,Africa,Present
2020,FMD,Egypt,EGY,Africa,Present
2021,FMD,Egypt,EGY,Africa,Present
2022,FMD,Egypt,EGY,Africa,Present
2011,ASF,Ethiopia,ETH,Africa,Suspected
2012,ASF,Ethiopia,ETH,Africa,Suspected
2005,FMD,Ethiopia,ETH,Africa,Present
2006,FMD,Ethiopia,ETH,Africa,Present
2007,FMD,Ethiopia,ETH,Africa,Present
2008,FMD,Ethiopia,ETH,Africa,Present
2009,FMD,Ethiopia,ETH,Africa,Suspected
2009,FMD,Ethiopia,ETH,Africa,Present
2010,FMD,Ethiopia,ETH,Africa,Present
2010,FMD,Ethiopia,ETH,Africa,Suspected
2011,FMD,Ethiopia,ETH,Africa,Present
2012,FMD,Ethiopia,ETH,Africa,Present
2013,FMD,Ethiopia,ETH,Africa,Present
2014,FMD,Ethiopia,ETH,Africa,Present
2015,FMD,Ethiopia,ETH,Africa,Present
2016,FMD,Ethiopia,ETH,Africa,Present
2017,FMD,Ethiopia,ETH,Africa,Present
2018,FMD,Ethiopia,ETH,Africa,Present
2019,FMD,Ethiopia,ETH,Africa,Present
2020,FMD,Ethiopia,ETH,Africa,Present
2021,FMD,Ethiopia,ETH,Africa,Present
2022,FMD,Ethiopia,ETH,Africa,Present
2008,FMD,Somalia,SOM,Africa,Suspected
2008,FMD,Somalia,SOM,Africa,Present
2009,FMD,Somalia,SOM,Africa,Present
2010,FMD,Somalia,SOM,Africa,Present
2011,FMD,Somalia,SOM,Africa,Present
2012,FMD,Somalia,SOM,Africa,Present
2013,FMD,Somalia,SOM,Africa,Present
2014,FMD,Somalia,SOM,Africa,Present
2015,FMD,Somalia,SOM,Africa,Present
2016,FMD,Somalia,SOM,Africa,Present
2017,FMD,Somalia,SOM,Africa,Present
2018,FMD,Somalia,SOM,Africa,Present
2019,FMD,Somalia,SOM,Africa,Present
2021,FMD,Somalia,SOM,Africa,Present
2022,FMD,Somalia,SOM,Africa,Present
2024,FMD,Somalia,SOM,Africa,Present
2014,FMD,Algeria,DZA,Africa,Present
2015,FMD,Algeria,DZA,Africa,Present
2016,FMD,Algeria,DZA,Africa,Present
2017,FMD,Algeria,DZA,Africa,Present
2018,FMD,Algeria,DZA,Africa,Present
2019,FMD,Algeria,DZA,Africa,Present
2022,FMD,Algeria,DZA,Africa,Present
2005,ASF,Benin,BEN,Africa,Present
2006,ASF,Benin,BEN,Africa,Present
2007,ASF,Benin,BEN,Africa,Present
2008,ASF,Benin,BEN,Africa,Present
2009,ASF,Benin,BEN,Africa,Present
2010,ASF,Benin,BEN,Africa,Present
2011,ASF,Benin,BEN,Africa,Present
2012,ASF,Benin,BEN,Africa,Present
2013,ASF,Benin,BEN,Africa,Present
2014,ASF,Benin,BEN,Africa,Present
2015,ASF,Benin,BEN,Africa,Present
2016,ASF,Benin,BEN,Africa,Present
2017,ASF,Benin,BEN,Africa,Present
2018,ASF,Benin,BEN,Africa,Present
2019,ASF,Benin,BEN,Africa,Present
2020,ASF,Benin,BEN,Africa,Present
2021,ASF,Benin,BEN,Africa,Present
2022,ASF,Benin,BEN,Africa,Present
2005,FMD,Benin,BEN,Africa,Present
2006,FMD,Benin,BEN,Africa,Present
2007,FMD,Benin,BEN,Africa,Present
2008,FMD,Benin,BEN,Africa,Present
2009,FMD,Benin,BEN,Africa,Present
2010,FMD,Benin,BEN,Africa,Present
2011,FMD,Benin,BEN,Africa,Present
2012,FMD,Benin,BEN,Africa,Present
2013,FMD,Benin,BEN,Africa,Present
2014,FMD,Benin,BEN,Africa,Present
2015,FMD,Benin,BEN,Africa,Present
2016,FMD,Benin,BEN,Africa,Present
2017,FMD,Benin,BEN,Africa,Present
2018,FMD,Benin,BEN,Africa,Present
2019,FMD,Benin,BEN,Africa,Present
2020,FMD,Benin,BEN,Africa,Present
2021,FMD,Benin,BEN,Africa,Present
2022,FMD,Benin,BEN,Africa,Present
2024,FMD,Benin,BEN,Africa,Present
2005,ASF,Madagascar,MDG,Africa,Present
2006,ASF,Madagascar,MDG,Africa,Present
2007,ASF,Madagascar,MDG,Africa,Present
2008,ASF,Madagascar,MDG,Africa,Present
2009,ASF,Madagascar,MDG,Africa,Present
2010,ASF,Madagascar,MDG,Africa,Present
2011,ASF,Madagascar,MDG,Africa,Present
2012,ASF,Madagascar,MDG,Africa,Present
2013,ASF,Madagascar,MDG,Africa,Present
2014,ASF,Madagascar,MDG,Africa,Present
2015,ASF,Madagascar,MDG,Africa,Present
2016,ASF,Madagascar,MDG,Africa,Present
2017,ASF,Madagascar,MDG,Africa,Present
2018,ASF,Madagascar,MDG,Africa,Present
2019,ASF,Madagascar,MDG,Africa,Present
2020,ASF,Madagascar,MDG,Africa,Present
2021,ASF,Madagascar,MDG,Africa,Present
2022,ASF,Madagascar,MDG,Africa,Present
2005,CSF,Madagascar,MDG,Africa,Present
2006,CSF,Madagascar,MDG,Africa,Present
2007,CSF,Madagascar,MDG,Africa,Present
2008,CSF,Madagascar,MDG,Africa,Present
2009,CSF,Madagascar,MDG,Africa,Present
2010,CSF,Madagascar,MDG,Africa,Present
2011,CSF,Madagascar,MDG,Africa,Present
2012,CSF,Madagascar,MDG,Africa,Present
2013,CSF,Madagascar,MDG,Africa,Present
2014,CSF,Madagascar,MDG,Africa,Present
2015,CSF,Madagascar,MDG,Africa,Present
2016,CSF,Madagascar,MDG,Africa,Present
2017,CSF,Madagascar,MDG,Africa,Present
2018,CSF,Madagascar,MDG,Africa,Present
2019,CSF,Madagascar,MDG,Africa,Present
2020,CSF,Madagascar,MDG,Africa,Present
2021,CSF,Madagascar,MDG,Africa,Present
2022,CSF,Madagascar,MDG,Africa,Present
2015,FMD,Morocco,MAR,Africa,Present
2019,FMD,Morocco,MAR,Africa,Present
2005,ASF,Mozambique,MOZ,Africa,Present
2006,ASF,Mozambique,MOZ,Africa,Present
2007,ASF,Mozambique,MOZ,Africa,Present
2008,ASF,Mozambique,MOZ,Africa,Present
2009,ASF,Mozambique,MOZ,Africa,Present
2010,ASF,Mozambique,MOZ,Africa,Present
2011,ASF,Mozambique,MOZ,Africa,Present
2012,ASF,Mozambique,MOZ,Africa,Present
2013,ASF,Mozambique,MOZ,Africa,Present
2014,ASF,Mozambique,MOZ,Africa,Present
2015,ASF,Mozambique,MOZ,Africa,Present
2016,ASF,Mozambique,MOZ,Africa,Present
2017,ASF,Mozambique,MOZ,Africa,Present
2018,ASF,Mozambique,MOZ,Africa,Present
2019,ASF,Mozambique,MOZ,Africa,Present
2020,ASF,Mozambique,MOZ,Africa,Present
2021,ASF,Mozambique,MOZ,Africa,Present
2022,ASF,Mozambique,MOZ,Africa,Present
2010,FMD,Mozambique,MOZ,Africa,Present
2011,FMD,Mozambique,MOZ,Africa,Present
2011,FMD,Mozambique,MOZ,Africa,Suspected
2014,FMD,Mozambique,MOZ,Africa,Present
2015,FMD,Mozambique,MOZ,Africa,Present
2016,FMD,Mozambique,MOZ,Africa,Present
2017,FMD,Mozambique,MOZ,Africa,Present
2018,FMD,Mozambique,MOZ,Africa,Present
2019,FMD,Mozambique,MOZ,Africa,Present
2020,FMD,Mozambique,MOZ,Africa,Present
2021,FMD,Mozambique,MOZ,Africa,Present
2022,FMD,Mozambique,MOZ,Africa,Present
2005,ASF,Uganda,UGA,Africa,Present
2006,ASF,Uganda,UGA,Africa,Present
2007,ASF,Uganda,UGA,Africa,Present
2008,ASF,Uganda,UGA,Africa,Present
2009,ASF,Uganda,UGA,Africa,Present
2010,ASF,Uganda,UGA,Africa,Present
2011,ASF,Uganda,UGA,Africa,Present
2012,ASF,Uganda,UGA,Africa,Present
2013,ASF,Uganda,UGA,Africa,Present
2014,ASF,Uganda,UGA,Africa,Present
2015,ASF,Uganda,UGA,Africa,Present
2016,ASF,Uganda,UGA,Africa,Present
2017,ASF,Uganda,UGA,Africa,Present
2018,ASF,Uganda,UGA,Africa,Present
2019,ASF,Uganda,UGA,Africa,Present
2020,ASF,Uganda,UGA,Africa,Present
2021,ASF,Uganda,UGA,Africa,Present
2022,ASF,Uganda,UGA,Africa,Present
2023,FMD,Libya,LBY,Africa,Present
2024,ASF,Uganda,UGA,Africa,Present
2005,FMD,Uganda,UGA,Africa,Present
2006,FMD,Uganda,UGA,Africa,Present
2007,FMD,Uganda,UGA,Africa,Present
2008,FMD,Uganda,UGA,Africa,Present
2009,FMD,Uganda,UGA,Africa,Present
2010,FMD,Uganda,UGA,Africa,Present
2011,FMD,Uganda,UGA,Africa,Present
2012,FMD,Uganda,UGA,Africa,Present
2013,FMD,Uganda,UGA,Africa,Present
2014,FMD,Uganda,UGA,Africa,Present
2015,FMD,Uganda,UGA,Africa,Present
2016,FMD,Uganda,UGA,Africa,Present
2017,FMD,Uganda,UGA,Africa,Present
2018,FMD,Uganda,UGA,Africa,Present
2019,FMD,Uganda,UGA,Africa,Present
2020,FMD,Uganda,UGA,Africa,Present
2021,FMD,Uganda,UGA,Africa,Present
2022,FMD,Uganda,UGA,Africa,Present
2024,FMD,Uganda,UGA,Africa,Present
2006,ASF,Zambia,ZMB,Africa,Present
2007,ASF,Zambia,ZMB,Africa,Present
2008,ASF,Zambia,ZMB,Africa,Present
2009,ASF,Zambia,ZMB,Africa,Present
2010,ASF,Zambia,ZMB,Africa,Present
2011,ASF,Zambia,ZMB,Africa,Present
2012,ASF,Zambia,ZMB,Africa,Present
2013,ASF,Zambia,ZMB,Africa,Present
2014,ASF,Zambia,ZMB,Africa,Present
2015,ASF,Zambia,ZMB,Africa,Present
2016,ASF,Zambia,ZMB,Africa,Present
2017,ASF,Zambia,ZMB,Africa,Present
2018,ASF,Zambia,ZMB,Africa,Present
2019,ASF,Zambia,ZMB,Africa,Present
2020,ASF,Zambia,ZMB,Africa,Present
2021,ASF,Zambia,ZMB,Africa,Present
2022,ASF,Zambia,ZMB,Africa,Present
2023,ASF,Madagascar,MDG,Africa,Present
2024,ASF,Zambia,ZMB,Africa,Present
2005,CSF,Zambia,ZMB,Africa,Present
2006,FMD,Zambia,ZMB,Africa,Present
2007,FMD,Zambia,ZMB,Africa,Present
2008,FMD,Zambia,ZMB,Africa,Present
2009,FMD,Zambia,ZMB,Africa,Present
2010,FMD,Zambia,ZMB,Africa,Present
2012,FMD,Zambia,ZMB,Africa,Present
2013,FMD,Zambia,ZMB,Africa,Present
2015,FMD,Zambia,ZMB,Africa,Present
2016,FMD,Zambia,ZMB,Africa,Present
2017,FMD,Zambia,ZMB,Africa,Present
2018,FMD,Zambia,ZMB,Africa,Present
2019,FMD,Zambia,ZMB,Africa,Present
2020,FMD,Zambia,ZMB,Africa,Present
2021,FMD,Zambia,ZMB,Africa,Present
2022,FMD,Zambia,ZMB,Africa,Present
2023,CSF,Madagascar,MDG,Africa,Present
2024,FMD,Zambia,ZMB,Africa,Present
2015,ASF,Zimbabwe,ZWE,Africa,Present
2019,ASF,Zimbabwe,ZWE,Africa,Present
2005,FMD,Zimbabwe,ZWE,Africa,Present
2007,FMD,Zimbabwe,ZWE,Africa,Present
2008,FMD,Zimbabwe,ZWE,Africa,Present
2009,FMD,Zimbabwe,ZWE,Africa,Present
2010,FMD,Zimbabwe,ZWE,Africa,Present
2011,FMD,Zimbabwe,ZWE,Africa,Present
2012,FMD,Zimbabwe,ZWE,Africa,Present
2013,FMD,Zimbabwe,ZWE,Africa,Present
2014,FMD,Zimbabwe,ZWE,Africa,Present
2015,FMD,Zimbabwe,ZWE,Africa,Present
2016,FMD,Zimbabwe,ZWE,Africa,Present
2017,FMD,Zimbabwe,ZWE,Africa,Present
2018,FMD,Zimbabwe,ZWE,Africa,Present
2018,FMD,Zimbabwe,ZWE,Africa,Suspected
2019,FMD,Zimbabwe,ZWE,Africa,Suspected
2019,FMD,Zimbabwe,ZWE,Africa,Present
2020,FMD,Zimbabwe,ZWE,Africa,Suspected
2020,FMD,Zimbabwe,ZWE,Africa,Present
2021,FMD,Zimbabwe,ZWE,Africa,Present
2021,FMD,Zimbabwe,ZWE,Africa,Suspected
2022,FMD,Zimbabwe,ZWE,Africa,Suspected
2022,FMD,Zimbabwe,ZWE,Africa,Present
2023,ASF,Malawi,MWI,Africa,Suspected
2023,FMD,Malawi,MWI,Africa,Present
2023,FMD,Mauritania,MRT,Africa,Present
2023,FMD,Mauritius,MUS,Africa,Present
2008,ASF,Cabo verde,CPV,Africa,Present
2009,ASF,Cabo verde,CPV,Africa,Present
2010,ASF,Cabo verde,CPV,Africa,Suspected
2011,ASF,Cabo verde,CPV,Africa,Suspected
2011,ASF,Cabo verde,CPV,Africa,Present
2012,ASF,Cabo verde,CPV,Africa,Present
2013,ASF,Cabo verde,CPV,Africa,Suspected
2014,ASF,Cabo verde,CPV,Africa,Suspected
2014,ASF,Cabo verde,CPV,Africa,Present
2015,ASF,Cabo verde,CPV,Africa,Present
2016,ASF,Cabo verde,CPV,Africa,Present
2017,ASF,Cabo verde,CPV,Africa,Present
2018,ASF,Cabo verde,CPV,Africa,Present
2019,ASF,Cabo verde,CPV,Africa,Present
2020,ASF,Cabo verde,CPV,Africa,Present
2021,ASF,Cabo verde,CPV,Africa,Present
2022,ASF,Cabo verde,CPV,Africa,Present
2024,ASF,Cabo verde,CPV,Africa,Present
2005,CSF,Cabo verde,CPV,Africa,Present
2006,CSF,Cabo verde,CPV,Africa,Present
2007,CSF,Cabo verde,CPV,Africa,Present
2008,CSF,Cabo verde,CPV,Africa,Suspected
2009,CSF,Cabo verde,CPV,Africa,Suspected
2010,CSF,Cabo verde,CPV,Africa,Suspected
2011,CSF,Cabo verde,CPV,Africa,Suspected
2012,CSF,Cabo verde,CPV,Africa,Suspected
2013,CSF,Cabo verde,CPV,Africa,Suspected
2014,CSF,Cabo verde,CPV,Africa,Suspected
2005,ASF,Guinea-Bissau,GNB,Africa,Present
2006,ASF,Guinea-Bissau,GNB,Africa,Present
2007,ASF,Guinea-Bissau,GNB,Africa,Present
2008,ASF,Guinea-Bissau,GNB,Africa,Present
2009,ASF,Guinea-Bissau,GNB,Africa,Present
2009,ASF,Guinea-Bissau,GNB,Africa,Suspected
2010,ASF,Guinea-Bissau,GNB,Africa,Present
2010,ASF,Guinea-Bissau,GNB,Africa,Suspected
2011,ASF,Guinea-Bissau,GNB,Africa,Present
2011,ASF,Guinea-Bissau,GNB,Africa,Suspected
2012,ASF,Guinea-Bissau,GNB,Africa,Suspected
2012,ASF,Guinea-Bissau,GNB,Africa,Present
2013,ASF,Guinea-Bissau,GNB,Africa,Present
2013,ASF,Guinea-Bissau,GNB,Africa,Suspected
2014,ASF,Guinea-Bissau,GNB,Africa,Suspected
2014,ASF,Guinea-Bissau,GNB,Africa,Present
2015,ASF,Guinea-Bissau,GNB,Africa,Present
2015,ASF,Guinea-Bissau,GNB,Africa,Suspected
2016,ASF,Guinea-Bissau,GNB,Africa,Present
2016,ASF,Guinea-Bissau,GNB,Africa,Suspected
2017,ASF,Guinea-Bissau,GNB,Africa,Suspected
2017,ASF,Guinea-Bissau,GNB,Africa,Present
2018,ASF,Guinea-Bissau,GNB,Africa,Suspected
2018,ASF,Guinea-Bissau,GNB,Africa,Present
2019,ASF,Guinea-Bissau,GNB,Africa,Present
2019,ASF,Guinea-Bissau,GNB,Africa,Suspected
2020,ASF,Guinea-Bissau,GNB,Africa,Present
2020,ASF,Guinea-Bissau,GNB,Africa,Suspected
2021,ASF,Guinea-Bissau,GNB,Africa,Suspected
2021,ASF,Guinea-Bissau,GNB,Africa,Present
2022,ASF,Guinea-Bissau,GNB,Africa,Present
2022,ASF,Guinea-Bissau,GNB,Africa,Suspected
2023,ASF,Mozambique,MOZ,Africa,Present
2024,ASF,Guinea-Bissau,GNB,Africa,Suspected
2005,CSF,Guinea-Bissau,GNB,Africa,Suspected
2006,CSF,Guinea-Bissau,GNB,Africa,Suspected
2007,CSF,Guinea-Bissau,GNB,Africa,Suspected
2008,CSF,Guinea-Bissau,GNB,Africa,Suspected
2009,CSF,Guinea-Bissau,GNB,Africa,Suspected
2010,CSF,Guinea-Bissau,GNB,Africa,Suspected
2011,CSF,Guinea-Bissau,GNB,Africa,Suspected
2012,CSF,Guinea-Bissau,GNB,Africa,Suspected
2013,CSF,Guinea-Bissau,GNB,Africa,Suspected
2014,CSF,Guinea-Bissau,GNB,Africa,Suspected
2015,CSF,Guinea-Bissau,GNB,Africa,Suspected
2016,CSF,Guinea-Bissau,GNB,Africa,Suspected
2017,CSF,Guinea-Bissau,GNB,Africa,Suspected
2018,CSF,Guinea-Bissau,GNB,Africa,Suspected
2019,CSF,Guinea-Bissau,GNB,Africa,Suspected
2020,CSF,Guinea-Bissau,GNB,Africa,Suspected
2021,CSF,Guinea-Bissau,GNB,Africa,Suspected
2022,CSF,Guinea-Bissau,GNB,Africa,Suspected
2023,FMD,Mozambique,MOZ,Africa,Present
2024,CSF,Guinea-Bissau,GNB,Africa,Suspected
2005,FMD,Guinea-Bissau,GNB,Africa,Suspected
2006,FMD,Guinea-Bissau,GNB,Africa,Suspected
2007,FMD,Guinea-Bissau,GNB,Africa,Suspected
2008,FMD,Guinea-Bissau,GNB,Africa,Suspected
2009,FMD,Guinea-Bissau,GNB,Africa,Suspected
2014,FMD,Guinea-Bissau,GNB,Africa,Present
2015,FMD,Guinea-Bissau,GNB,Africa,Suspected
2016,FMD,Guinea-Bissau,GNB,Africa,Present
