Year,Disease,Country,ISO3_CODE,continent,status
2008,FMD,Nigeria,NGA,Africa,Present
2009,FMD,Nigeria,NGA,Africa,Present
2010,FMD,Nigeria,NGA,Africa,Present
2011,FMD,Nigeria,NGA,Africa,Present
2012,FMD,Nigeria,NGA,Africa,Present
2013,FMD,Nigeria,NGA,Africa,Present
2014,FMD,Nigeria,NGA,Africa,Suspected
2014,FMD,Nigeria,NGA,Africa,Present
2015,FMD,Nigeria,NGA,Africa,Present
2016,FMD,Nigeria,NGA,Africa,Present
2017,FMD,Nigeria,NGA,Africa,Present
2018,FMD,Nigeria,NGA,Africa,Present
2019,FMD,Nigeria,NGA,Africa,Present
2020,FMD,Nigeria,NGA,Africa,Present
2021,FMD,Nigeria,NGA,Africa,Present
2022,FMD,Nigeria,NGA,Africa,Present
2023,ASF,Bhutan,BTN,Asia,Present
2005,ASF,South Africa,ZAF,Africa,Present
2006,ASF,South Africa,ZAF,Africa,Present
2007,ASF,South Africa,ZAF,Africa,Present
2008,ASF,South Africa,ZAF,Africa,Present
2009,ASF,South Africa,ZAF,Africa,Present
2011,ASF,South Africa,ZAF,Africa,Present
2011,ASF,South Africa,ZAF,Africa,Suspected
2012,ASF,South Africa,ZAF,Africa,Present
2013,ASF,South Africa,ZAF,Africa,Present
2014,ASF,South Africa,ZAF,Africa,Present
2015,ASF,South Africa,ZAF,Africa,Present
2016,ASF,South Africa,ZAF,Africa,Present
2017,ASF,South Africa,ZAF,Africa,Present
2018,ASF,South Africa,ZAF,Africa,Present
2019,ASF,South Africa,ZAF,Africa,Present
2020,ASF,South Africa,ZAF,Africa,Present
2021,ASF,South Africa,ZAF,Africa,Present
2022,ASF,South Africa,ZAF,Africa,Present
2023,FMD,Bhutan,BTN,Asia,Present
2005,CSF,South Africa,ZAF,Africa,Present
2006,CSF,South Africa,ZAF,Africa,Present
2007,CSF,South Africa,ZAF,Africa,Present
2006,FMD,South Africa,ZAF,Africa,Present
2008,FMD,South Africa,ZAF,Africa,Present
2009,FMD,South Africa,ZAF,Africa,Present
2010,FMD,South Africa,ZAF,Africa,Present
2011,FMD,South Africa,ZAF,Africa,Present
2012,FMD,South Africa,ZAF,Africa,Present
2013,FMD,South Africa,ZAF,Africa,Present
2014,FMD,South Africa,ZAF,Africa,Present
2015,FMD,South Africa,ZAF,Africa,Present
2016,FMD,South Africa,ZAF,Africa,Present
2017,FMD,South Africa,ZAF,Africa,Present
2018,FMD,South Africa,ZAF,Africa,Present
2019,FMD,South Africa,ZAF,Africa,Present
2020,FMD,South Africa,ZAF,Africa,Present
2021,FMD,South Africa,ZAF,Africa,Present
2022,FMD,South Africa,ZAF,Africa,Present
2023,ASF,Bosnia and Herzegovina,BIH,Europe,Present
2021,ASF,Haiti,HTI,Americas,Present
2022,ASF,Haiti,HTI,Americas,Present
2023,FMD,Botswana,BWA,Africa,Present
2024,ASF,Haiti,HTI,Americas,Present
2005,CSF,Haiti,HTI,Americas,Present
2006,CSF,Haiti,HTI,Americas,Present
2007,CSF,Haiti,HTI,Americas,Present
2008,CSF,Haiti,HTI,Americas,Present
2009,CSF,Haiti,HTI,Americas,Present
2010,CSF,Haiti,HTI,Americas,Present
2011,CSF,Haiti,HTI,Americas,Present
2012,CSF,Haiti,HTI,Americas,Present
2013,CSF,Haiti,HTI,Americas,Present
2014,CSF,Haiti,HTI,Americas,Present
2015,CSF,Haiti,HTI,Americas,Present
2016,CSF,Haiti,HTI,Americas,Present
2017,CSF,Haiti,HTI,Americas,Present
2018,CSF,Haiti,HTI,Americas,Present
2019,CSF,Haiti,HTI,Americas,Present
2020,CSF,Haiti,HTI,Americas,Present
2021,CSF,Haiti,HTI,Americas,Present
2022,CSF,Haiti,HTI,Americas,Present
2023,CSF,Brazil,BRA,Americas,Present
2024,CSF,Haiti,HTI,Americas,Present
2023,ASF,Bulgaria,BGR,Europe,Present
2005,CSF,Bangladesh,BGD,Asia,Present
2006,CSF,Bangladesh,BGD,Asia,Present
2007,FMD,Bangladesh,BGD,Asia,Present
2008,FMD,Bangladesh,BGD,Asia,Present
2009,FMD,Bangladesh,BGD,Asia,Present
2010,FMD,Bangladesh,BGD,Asia,Present
2011,FMD,Bangladesh,BGD,Asia,Present
2012,FMD,Bangladesh,BGD,Asia,Present
2013,FMD,Bangladesh,BGD,Asia,Present
2014,FMD,Bangladesh,BGD,Asia,Present
2015,FMD,Bangladesh,BGD,Asia,Present
2016,FMD,Bangladesh,BGD,Asia,Present
2017,FMD,Bangladesh,BGD,Asia,Present
2018,FMD,Bangladesh,BGD,Asia,Present
2019,FMD,Bangladesh,BGD,Asia,Present
2020,FMD,Bangladesh,BGD,Asia,Present
2021,FMD,Bangladesh,BGD,Asia,Present
2022,FMD,Bangladesh,BGD,Asia,Present
2023,ASF,Burkina Faso,BFA,Africa,Present
2024,FMD,Bangladesh,BGD,Asia,Present
2019,ASF,Hong Kong,HKG,Asia,Present
2021,ASF,Hong Kong,HKG,Asia,Present
2022,ASF,Hong Kong,HKG,Asia,Present
2023,FMD,Burkina Faso,BFA,Africa,Present
2005,CSF,Hong Kong,HKG,Asia,Present
2005,FMD,Hong Kong,HKG,Asia,Present
2007,FMD,Hong Kong,HKG,Asia,Present
2008,FMD,Hong Kong,HKG,Asia,Present
2009,FMD,Hong Kong,HKG,Asia,Present
2010,FMD,Hong Kong,HKG,Asia,Present
2011,FMD,Hong Kong,HKG,Asia,Present
2012,FMD,Hong Kong,HKG,Asia,Present
2013,FMD,Hong Kong,HKG,Asia,Present
2014,FMD,Hong Kong,HKG,Asia,Present
2015,FMD,Hong Kong,HKG,Asia,Present
2016,FMD,Hong Kong,HKG,Asia,Present
2017,FMD,Hong Kong,HKG,Asia,Present
2018,FMD,Hong Kong,HKG,Asia,Present
2019,FMD,Hong Kong,HKG,Asia,Present
2019,ASF,Indonesia,IDN,Asia,Present
2020,ASF,Indonesia,IDN,Asia,Suspected
2020,ASF,Indonesia,IDN,Asia,Present
2021,ASF,Indonesia,IDN,Asia,Present
2022,ASF,Indonesia,IDN,Asia,Present
2023,ASF,Burundi,BDI,Africa,Present
2005,CSF,Indonesia,IDN,Asia,Present
2006,CSF,Indonesia,IDN,Asia,Present
2007,CSF,Indonesia,IDN,Asia,Present
2008,CSF,Indonesia,IDN,Asia,Present
2009,CSF,Indonesia,IDN,Asia,Present
2010,CSF,Indonesia,IDN,Asia,Present
2011,CSF,Indonesia,IDN,Asia,Present
2012,CSF,Indonesia,IDN,Asia,Present
2013,CSF,Indonesia,IDN,Asia,Present
2014,CSF,Indonesia,IDN,Asia,Present
2015,CSF,Indonesia,IDN,Asia,Present
2016,CSF,Indonesia,IDN,Asia,Present
2017,CSF,Indonesia,IDN,Asia,Present
2018,CSF,Indonesia,IDN,Asia,Present
2019,CSF,Indonesia,IDN,Asia,Present
2020,CSF,Indonesia,IDN,Asia,Present
2021,CSF,Indonesia,IDN,Asia,Present
2022,CSF,Indonesia,IDN,Asia,Present
2023,FMD,Burundi,BDI,Africa,Present
2022,FMD,Indonesia,IDN,Asia,Present
2023,ASF,Cabo verde,CPV,Africa,Present
2019,ASF,Korea (Dem People's Rep. of),PRK,Asia,Present
2020,ASF,Korea (Dem People's Rep. of),PRK,Asia,Present
2021,ASF,Korea (Dem People's Rep. of),PRK,Asia,Present
2022,ASF,Korea (Dem People's Rep. of),PRK,Asia,Present
2023,FMD,Cambodia,KHM,Asia,Present
2024,ASF,Korea (Dem People's Rep. of),PRK,Asia,Present
2005,CSF,Korea (Dem People's Rep. of),PRK,Asia,Present
2006,CSF,Korea (Dem People's Rep. of),PRK,Asia,Present
2009,CSF,Korea (Dem People's Rep. of),PRK,Asia,Present
2007,FMD,Korea (Dem People's Rep. of),PRK,Asia,Present
2010,FMD,Korea (Dem People's Rep. of),PRK,Asia,Present
2011,FMD,Korea (Dem People's Rep. of),PRK,Asia,Present
2014,FMD,Korea (Dem People's Rep. of),PRK,Asia,Present
2015,FMD,Korea (Dem People's Rep. of),PRK,Asia,Present
2016,FMD,Korea (Dem People's Rep. of),PRK,Asia,Present
2017,FMD,Korea (Dem People's Rep. of),PRK,Asia,Present
2018,FMD,Korea (Dem People's Rep. of),PRK,Asia,Present
2019,FMD,Korea (Dem People's Rep. of),PRK,Asia,Present
2020,FMD,Korea (Dem People's Rep. of),PRK,Asia,Present
2021,FMD,Korea (Dem People's Rep. of),PRK,Asia,Present
2022,FMD,Korea (Dem People's Rep. of),PRK,Asia,Present
2023,ASF,Cameroon,CMR,Africa,Present
2024,FMD,Korea (Dem People's Rep. of),PRK,Asia,Present
2019,ASF,Korea (Rep. of),KOR,Asia,Present
2020,ASF,Korea (Rep. of),KOR,Asia,Present
2021,ASF,Korea (Rep. of),KOR,Asia,Present
2022,ASF,Korea (Rep. of),KOR,Asia,Present
2023,FMD,Cameroon,CMR,Africa,Present
2005,CSF,Korea (Rep. of),KOR,Asia,Present
2006,CSF,Korea (Rep. of),KOR,Asia,Present
2007,CSF,Korea (Rep. of),KOR,Asia,Present
2008,CSF,Korea (Rep. of),KOR,Asia,Present
2009,CSF,Korea (Rep. of),KOR,Asia,Present
2013,CSF,Korea (Rep. of),KOR,Asia,Present
2014,CSF,Korea (Rep. of),KOR,Asia,Present
2016,CSF,Korea (Rep. of),KOR,Asia,Present
2017,CSF,Korea (Rep. of),KOR,Asia,Present
2010,FMD,Korea (Rep. of),KOR,Asia,Present
2011,FMD,Korea (Rep. of),KOR,Asia,Present
2014,FMD,Korea (Rep. of),KOR,Asia,Present
2015,FMD,Korea (Rep. of),KOR,Asia,Present
2016,FMD,Korea (Rep. of),KOR,Asia,Present
2017,FMD,Korea (Rep. of),KOR,Asia,Present
2018,FMD,Korea (Rep. of),KOR,Asia,Present
2019,FMD,Korea (Rep. of),KOR,Asia,Present
2023,ASF,Central African Republic,CAF,Africa,Present
2024,FMD,Korea (Rep. of),KOR,Asia,Present
2021,ASF,Malaysia,MYS,Asia,Present
2022,ASF,Malaysia,MYS,Asia,Present
2023,FMD,Central African Republic,CAF,Africa,Present
2006,CSF,Malaysia,MYS,Asia,Present
2008,CSF,Malaysia,MYS,Asia,Present
2009,CSF,Malaysia,MYS,Asia,Present
2010,CSF,Malaysia,MYS,Asia,Suspected
2005,FMD,Malaysia,MYS,Asia,Present
2006,FMD,Malaysia,MYS,Asia,Present
2007,FMD,Malaysia,MYS,Asia,Present
2008,FMD,Malaysia,MYS,Asia,Present
2009,FMD,Malaysia,MYS,Asia,Present
2010,FMD,Malaysia,MYS,Asia,Present
2011,FMD,Malaysia,MYS,Asia,Present
2012,FMD,Malaysia,MYS,Asia,Present
2013,FMD,Malaysia,MYS,Asia,Present
2014,FMD,Malaysia,MYS,Asia,Present
2015,FMD,Malaysia,MYS,Asia,Present
2016,FMD,Malaysia,MYS,Asia,Present
2017,FMD,Malaysia,MYS,Asia,Present
2018,FMD,Malaysia,MYS,Asia,Present
2019,FMD,Malaysia,MYS,Asia,Present
2020,FMD,Malaysia,MYS,Asia,Present
2021,FMD,Malaysia,MYS,Asia,Present
2022,FMD,Malaysia,MYS,Asia,Present
2023,FMD,Chad,TCD,Africa,Present
2019,ASF,Mongolia,MNG,Asia,Present
2023,ASF,China (People's Rep. of),CHN,Asia,Present
2005,CSF,Mongolia,MNG,Asia,Suspected
2012,CSF,Mongolia,MNG,Asia,Present
2014,CSF,Mongolia,MNG,Asia,Present
2015,CSF,Mongolia,MNG,Asia,Present
2016,CSF,Mongolia,MNG,Asia,Present
2005,FMD,Mongolia,MNG,Asia,Present
2009,FMD,Mongolia,MNG,Asia,Suspected
2010,FMD,Mongolia,MNG,Asia,Present
2011,FMD,Mongolia,MNG,Asia,Present
2013,FMD,Mongolia,MNG,Asia,Present
2014,FMD,Mongolia,MNG,Asia,Present
2015,FMD,Mongolia,MNG,Asia,Present
2016,FMD,Mongolia,MNG,Asia,Present
2017,FMD,Mongolia,MNG,Asia,Present
2018,FMD,Mongolia,MNG,Asia,Present
2021,FMD,Mongolia,MNG,Asia,Present
2022,FMD,Mongolia,MNG,Asia,Present
2023,CSF,China (People's Rep. of),CHN,Asia,Present
2024,FMD,Mongolia,MNG,Asia,Present
2022,ASF,Nepal,NPL,Asia,Present
2023,FMD,China (People's Rep. of),CHN,Asia,Present
2005,CSF,Nepal,NPL,Asia,Present
2006,CSF,Nepal,NPL,Asia,Suspected
2007,CSF,Nepal,NPL,Asia,Present
2008,CSF,Nepal,NPL,Asia,Present
2009,CSF,Nepal,NPL,Asia,Present
2010,CSF,Nepal,NPL,Asia,Present
2011,CSF,Nepal,NPL,Asia,Present
2012,CSF,Nepal,NPL,Asia,Present
2013,CSF,Nepal,NPL,Asia,Present
2014,CSF,Nepal,NPL,Asia,Present
2015,CSF,Nepal,NPL,Asia,Present
2016,CSF,Nepal,NPL,Asia,Present
2017,CSF,Nepal,NPL,Asia,Present
2018,CSF,Nepal,NPL,Asia,Present
2019,CSF,Nepal,NPL,Asia,Present
2020,CSF,Nepal,NPL,Asia,Present
2021,CSF,Nepal,NPL,Asia,Present
2022,CSF,Nepal,NPL,Asia,Present
2023,CSF,Colombia,COL,Americas,Present
2005,FMD,Nepal,NPL,Asia,Present
2006,FMD,Nepal,NPL,Asia,Present
2007,FMD,Nepal,NPL,Asia,Present
2008,FMD,Nepal,NPL,Asia,Present
2009,FMD,Nepal,NPL,Asia,Present
2010,FMD,Nepal,NPL,Asia,Present
2011,FMD,Nepal,NPL,Asia,Present
2012,FMD,Nepal,NPL,Asia,Present
2013,FMD,Nepal,NPL,Asia,Present
2014,FMD,Nepal,NPL,Asia,Present
2015,FMD,Nepal,NPL,Asia,Present
2016,FMD,Nepal,NPL,Asia,Present
2017,FMD,Nepal,NPL,Asia,Present
2018,FMD,Nepal,NPL,Asia,Present
2019,FMD,Nepal,NPL,Asia,Present
2020,FMD,Nepal,NPL,Asia,Present
2021,FMD,Nepal,NPL,Asia,Present
2022,FMD,Nepal,NPL,Asia,Present
2023,FMD,Comoros,COM,Africa,Present
2019,ASF,Philippines,PHL,Asia,Present
2020,ASF,Philippines,PHL,Asia,Present
2021,ASF,Philippines,PHL,Asia,Present
2022,ASF,Philippines,PHL,Asia,Present
2023,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2024,ASF,Philippines,PHL,Asia,Present
2005,CSF,Philippines,PHL,Asia,Present
2006,CSF,Philippines,PHL,Asia,Present
2007,CSF,Philippines,PHL,Asia,Present
2008,CSF,Philippines,PHL,Asia,Present
2009,CSF,Philippines,PHL,Asia,Present
2010,CSF,Philippines,PHL,Asia,Present
2011,CSF,Philippines,PHL,Asia,Present
2012,CSF,Philippines,PHL,Asia,Present
2013,CSF,Philippines,PHL,Asia,Present
2014,CSF,Philippines,PHL,Asia,Present
2015,CSF,Philippines,PHL,Asia,Present
2016,CSF,Philippines,PHL,Asia,Present
2017,CSF,Philippines,PHL,Asia,Present
2018,CSF,Philippines,PHL,Asia,Present
2019,CSF,Philippines,PHL,Asia,Present
2020,CSF,Philippines,PHL,Asia,Present
2021,CSF,Philippines,PHL,Asia,Present
2022,CSF,Philippines,PHL,Asia,Present
2023,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2024,CSF,Philippines,PHL,Asia,Present
2005,FMD,Philippines,PHL,Asia,Present
2021,ASF,Thailand,THA,Asia,Present
2022,ASF,Thailand,THA,Asia,Present
2023,ASF,Congo (Rep. of the),COG,Africa,Suspected
2005,CSF,Thailand,THA,Asia,Present
2006,CSF,Thailand,THA,Asia,Present
2007,CSF,Thailand,THA,Asia,Present
2008,CSF,Thailand,THA,Asia,Present
2009,CSF,Thailand,THA,Asia,Present
2010,CSF,Thailand,THA,Asia,Present
2011,CSF,Thailand,THA,Asia,Present
2012,CSF,Thailand,THA,Asia,Present
2013,CSF,Thailand,THA,Asia,Present
2014,CSF,Thailand,THA,Asia,Present
2015,CSF,Thailand,THA,Asia,Present
2016,CSF,Thailand,THA,Asia,Present
2017,CSF,Thailand,THA,Asia,Present
2018,CSF,Thailand,THA,Asia,Present
2019,CSF,Thailand,THA,Asia,Present
2020,CSF,Thailand,THA,Asia,Present
2021,CSF,Thailand,THA,Asia,Present
2022,CSF,Thailand,THA,Asia,Present
2005,FMD,Thailand,THA,Asia,Present
2006,FMD,Thailand,THA,Asia,Present
2007,FMD,Thailand,THA,Asia,Present
2008,FMD,Thailand,THA,Asia,Present
2009,FMD,Thailand,THA,Asia,Present
2010,FMD,Thailand,THA,Asia,Present
2011,FMD,Thailand,THA,Asia,Present
2012,FMD,Thailand,THA,Asia,Present
2013,FMD,Thailand,THA,Asia,Present
2014,FMD,Thailand,THA,Asia,Present
2015,FMD,Thailand,THA,Asia,Present
2016,FMD,Thailand,THA,Asia,Present
2017,FMD,Thailand,THA,Asia,Present
2018,FMD,Thailand,THA,Asia,Present
2019,FMD,Thailand,THA,Asia,Present
2020,FMD,Thailand,THA,Asia,Present
2021,FMD,Thailand,THA,Asia,Present
2022,FMD,Thailand,THA,Asia,Present
2023,CSF,Congo (Rep. of the),COG,Africa,Suspected
2019,ASF,Vietnam,VNM,Asia,Present
2020,ASF,Vietnam,VNM,Asia,Present
2021,ASF,Vietnam,VNM,Asia,Present
2022,ASF,Vietnam,VNM,Asia,Present
2023,FMD,Congo (Rep. of the),COG,Africa,Suspected
2005,CSF,Vietnam,VNM,Asia,Present
2006,CSF,Vietnam,VNM,Asia,Present
2007,CSF,Vietnam,VNM,Asia,Present
2008,CSF,Vietnam,VNM,Asia,Present
2009,CSF,Vietnam,VNM,Asia,Present
2010,CSF,Vietnam,VNM,Asia,Present
2011,CSF,Vietnam,VNM,Asia,Present
2012,CSF,Vietnam,VNM,Asia,Present
2013,CSF,Vietnam,VNM,Asia,Present
2014,CSF,Vietnam,VNM,Asia,Present
2015,CSF,Vietnam,VNM,Asia,Present
2016,CSF,Vietnam,VNM,Asia,Present
2017,CSF,Vietnam,VNM,Asia,Present
2018,CSF,Vietnam,VNM,Asia,Present
2019,CSF,Vietnam,VNM,Asia,Present
2020,CSF,Vietnam,VNM,Asia,Present
2021,CSF,Vietnam,VNM,Asia,Present
2022,CSF,Vietnam,VNM,Asia,Present
2023,ASF,Cote D'Ivoire,CIV,Africa,Present
2024,CSF,Vietnam,VNM,Asia,Present
2005,FMD,Vietnam,VNM,Asia,Present
2006,FMD,Vietnam,VNM,Asia,Present
2007,FMD,Vietnam,VNM,Asia,Present
2008,FMD,Vietnam,VNM,Asia,Present
2009,FMD,Vietnam,VNM,Asia,Present
2010,FMD,Vietnam,VNM,Asia,Present
2011,FMD,Vietnam,VNM,Asia,Present
2012,FMD,Vietnam,VNM,Asia,Present
2013,FMD,Vietnam,VNM,Asia,Present
2014,FMD,Vietnam,VNM,Asia,Present
2015,FMD,Vietnam,VNM,Asia,Present
2016,FMD,Vietnam,VNM,Asia,Present
2017,FMD,Vietnam,VNM,Asia,Present
2018,FMD,Vietnam,VNM,Asia,Present
2019,FMD,Vietnam,VNM,Asia,Present
2020,FMD,Vietnam,VNM,Asia,Present
2021,FMD,Vietnam,VNM,Asia,Present
2023,FMD,Cote D'Ivoire,CIV,Africa,Present
2005,CSF,Bosnia and Herzegovina,BIH,Europe,Present
